id,filename,md5,size,state,primary_site
7519a9a5-dc89-46e5-bee8-60a64da05f82,TCGA-61-1899-11A-01-BS1.ec607318-874b-4d85-8679-1a5008d8337f.svs,9c830106965d35373dbc62761ee32733,121076091,released,Ovary
26c17780-9bce-409b-9eaa-67fcf477d6c7,TCGA-29-2414-02A-01-BS1.d98dd76c-5162-4b4d-b0fa-0604d8a40117.svs,20aabcce5a3cc176d7a04cc83a10f48c,99911659,released,Ovary
8e2ee362-0e8c-4332-885e-cbc953c6ec43,TCGA-13-0766-01A-01-BS1.50c7234c-9da1-4c26-8ef8-137c0c0c07e8.svs,b7c56d05ad7b73594f5e60012e6129a4,240984345,released,Ovary
cc5103c1-bcd1-4a61-8960-bc6096aa8bc9,TCGA-61-1722-11A-01-TS1.33714638-bfa7-4344-bc57-598962f7b831.svs,27472ba4654499150ad18eb1299acbf0,132809059,released,Ovary
3c251c96-208d-4daf-ad81-fbe62be70dd9,TCGA-AN-A0FV-01Z-00-DX1.C0D02946-FCDA-472D-895D-7ACF5C96B264.svs,28981e2c90c5521644b3579b1981b8d8,669774659,released,Breast
415d2d2e-1df1-428f-8fec-e358caf0cf8a,TCGA-24-1431-01A-01-BS1.cd2b0ba2-18ee-45d6-9b65-28574f20525c.svs,dc697e3ef0cc0aa3e8120fe6b31ced1a,217851879,released,Ovary
79daeea6-1617-48e4-af41-73a790f28a1f,TCGA-24-1850-01A-01-BS1.1229a1be-6ac6-49dd-a170-f6a6c4cf796a.svs,603e57c8d3d78b4a34eaad77d38eeb58,228784115,released,Ovary
bcc74a44-d415-4f46-8850-4e3beef49727,TCGA-24-2260-01A-01-BS1.4b0ef85c-e125-4b7b-9c89-34ea64a651c7.svs,4505272cc152e1a5a4be0c1404c2b4b9,153878431,released,Ovary
57dfc076-2aab-44e5-b48f-ed6bbaf6e136,TCGA-25-1313-01Z-00-DX1.5A2732D5-01D6-4285-9283-1839E1703C27.svs,8e6b91448914207bdb2d751d8c350359,3630426186,released,Ovary
6283f99c-4e0d-4db1-ae30-4982caa6cc83,TCGA-13-0908-01B-01-TS1.ee2524ac-c719-4a1f-8e39-a71d08e033dc.svs,8ea481e380e475dd64e44ffff888333c,282665945,released,Ovary
58ae63af-535a-4c2a-9e5e-f27f8a71121a,TCGA-61-1900-11A-01-BS1.40ca087c-2a12-48aa-8d78-c77118900183.svs,0b8ed271e8a7dcb3501002961503524a,81393563,released,Ovary
6dc9faf9-c7ce-42e3-a3cb-3a0f86276a0b,TCGA-BH-A0H5-01A-02-BSB.dfe0061f-b99b-4c98-9b50-05e9df207807.svs,17637e01a3531a47a15bc81765dcaf08,248685869,released,Breast
96bb6c59-2b19-44af-a473-5a8d2893695b,TCGA-13-0794-01A-01-TS1.ed076fbd-1df3-4a80-aa77-1d94e874df8c.svs,c7aa7f7e3fb79627752c44a632b25813,235002055,released,Ovary
9de839b2-2293-41c0-9f1e-56ac00cbd5f6,TCGA-04-1338-01A-01-TS1.33f6254c-7df6-4570-b2df-1dde268a9d64.svs,804b8760f8f02ee34860ab020a3bbda8,210610659,released,Ovary
600a5551-df49-4ae2-bcaf-2503f080b455,TCGA-61-1995-01A-01-BS1.e7dbda48-4123-45ac-aa6d-22b0d1567285.svs,b9e8b01b7a80bbb8239976ec3b35188c,370381077,released,Ovary
a0c8d155-7c15-447f-be5f-813348d8a3eb,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377.svs,87e69a0aee1ee0075f34bf3c9a84b58c,780016529,released,Breast
7165a6c2-a385-412e-a68f-e5bb329e19db,TCGA-VG-A8LO-01A-01-DX1.B39A4D64-82A1-4A04-8AB6-918F3058B83B.svs,5cb848efd1634e0fe3cdc87afe7266d1,133282492,released,Ovary
03852b0e-6c6b-4ba5-ad32-7876d6608793,TCGA-D8-A145-01Z-00-DX2.B834BF47-1CD6-45EA-BB88-D8ECE1FDDC6A.svs,e1b083dd78362dbd3738a3262a57eb46,640424549,released,Breast
34b3653f-d09b-4667-b74c-0a10e5ddddd5,TCGA-A2-A0YF-01A-02-TSB.65b05e09-46e2-47f8-8ef6-ccc5914752c5.svs,aa7fce247542624be89321da38928214,273505543,released,Breast
382f03bc-c0d2-428f-ab6f-15f50b588cf9,TCGA-A8-A09A-01Z-00-DX1.78773A6C-BA8A-46BE-AC2A-9C6FDAB45622.svs,1639ac4ade0362e06c0425dc8b705041,590615632,released,Breast
b4da80cb-bab2-4ec3-b371-b132d9c616d9,TCGA-61-2101-11A-01-TS1.3fd8a8ff-dcef-41b9-b812-ae7329e7808b.svs,c782c90cbeb4d78fe73bc534560ad44e,46086035,released,Ovary
3a2c4ae5-c857-4a9a-8ddc-e6381a6369fb,TCGA-04-1652-01A-01-TS1.8267ed7d-79c3-4239-8e56-0d007112d8e6.svs,8a7b882714da07b3e208ea54f5d5b650,204502129,released,Ovary
ff01c115-7593-4b80-9ecf-d0304b79ff6d,TCGA-13-0893-01B-01-BS1.8fa39d98-59e4-4957-857e-06d9db47e419.svs,a0497a97546f5584d2c0288131d75d13,140136133,released,Ovary
d06d16c4-180b-49e4-95c5-0e3593d6e51b,TCGA-AR-A2LO-01Z-00-DX1.A8C81E1E-B224-4CF4-83D4-FFB2F51A7002.svs,da028a94c338c4611f554de83cc6135c,915444567,released,Breast
41b1dfd9-b0fc-497a-93dd-a045e3705d5b,TCGA-D8-A142-01A-01-TS1.c9a5ce5f-59a8-4e02-8168-269ec044dbd9.svs,b0d0ecf2f069e80f6d631842e543807e,446343959,released,Breast
bc0acd0c-9da2-40e9-a15e-f1e58ef15bb6,TCGA-61-1906-01A-01-BS1.925b4bd2-67ec-4004-9550-bf52442c594d.svs,278052ac59e482ae522cace18d8e1b0d,127447263,released,Ovary
24f75996-ef61-4071-9902-d3dc4405cba9,TCGA-31-1951-01A-01-TS1.5fe1fa05-31a4-478f-9008-bdb07e1b677f.svs,3b20b32e07084f8cc5d377929a0f25ed,53241771,released,Ovary
7006cfcb-cc1e-4d36-9507-e5b14a1c750e,TCGA-61-1722-01A-01-BS1.0bd0787f-83c1-42c4-b095-6aaacc6bdf78.svs,1b971fbdbb2e30da72b20bb7e2946460,183052217,released,Ovary
25907f44-2fc7-40e2-b11c-cfd888cc5813,TCGA-AC-A2FM-11B-02-TS2.A7F8DBD1-FE91-4133-8CED-739952CF6AFA.svs,466961928f718f7ce52ad337c635cd7b,64203305,released,Breast
b36c8c4b-e55a-40da-ad7d-f9e6a3e28512,TCGA-04-1516-11B-01-BS1.ea3841e2-27fe-474e-a931-fd43f7cae074.svs,c33de674c7b7ac8186621bfbd034b2ec,37450955,released,Ovary
e397df33-7406-4994-a306-1d8a3deb0c94,TCGA-C8-A26V-01A-01-TSA.6f7b2a1a-a487-4abb-af3b-ae0fe016d832.svs,1005ed39a8460cd3f0877cfd3cc4a714,187435655,released,Breast
b576aac5-e80f-4ee2-a4bb-87d8de1c770c,TCGA-OL-A66N-01Z-00-DX1.ABDA3014-7B3A-4D48-A415-CB9608491ECB.svs,36e175329c1a07682eed456658552972,1080462000,released,Breast
df1ec5b2-f0ce-48e7-a5e0-a32a27bb6e15,TCGA-BH-A18M-11A-01-TSA.dcb6f292-963d-4b61-94c3-1bdfde3076ec.svs,dbe4115b0bb4b3fa69befde1822823b8,63355539,released,Breast
8ffaafed-a62b-4860-9f2c-de055626ddc6,TCGA-09-2055-01B-01-TS1.5dd901ce-9661-494a-abd2-7e2173f14a97.svs,22010885756ac8f56c1e2f40226a7eb4,182995201,released,Ovary
fdac1cfa-a8cd-4933-88a9-4349ef0d3e15,TCGA-61-1743-11A-01-TS1.ad3a7ed2-61c6-4373-a11f-5a46a4f42878.svs,9252f5e1e98e2e5c1a520de4793c3c49,138143267,released,Ovary
595dc5fb-f722-4765-8202-18ce715d8c88,TCGA-42-2591-01A-01-TS1.c445bb62-5dec-46f6-9f43-6d5bd90da0d8.svs,d9b3fef276aa1d2ef81dd30dcbe7611f,153833727,released,Ovary
9aedc389-5f62-4797-962b-bc84cf6c75ad,TCGA-EW-A2FV-01A-01-TSA.B2C1CC4E-D5BD-4BCC-8D31-4D7B12145C24.svs,99c8d10cd5f36ae5c4e5c396cc73ed76,221284245,released,Breast
45479561-bc21-44a1-8af9-4b46ccf1850f,TCGA-04-1347-01A-01-TS1.c1c1b478-dc0f-4680-955b-2a40aeece34f.svs,065d5866db657b8e9a971ca7d6baa898,128083711,released,Ovary
9c6cc9c6-d1b1-4769-9a2f-09411058be08,TCGA-FG-6690-01A-01-TS1.5860d06d-7e89-446c-bb32-4ffb6c1b058e.svs,59627d127dd0a1ad934625a760d7dda5,38263599,released,Brain
afb1a1dd-f4ba-442b-a439-b2c0ef12c434,TCGA-HT-8109-01A-01-TS1.107d7a25-17dc-4e17-969c-aa8eb0a8c2eb.svs,921a9e091f9e948328593322d2e9a6d5,311829391,released,Brain
11149513-0440-4c1e-a1d6-d326019f0bca,TCGA-HT-7609-01Z-00-DX1.8989643C-6505-468E-BEE4-8F105D4CE4A0.svs,699312f4e1d37d875e36c0965812a309,1349673241,released,Brain
80e35122-fe1a-4556-8be0-b96cf8b20aa5,TCGA-XE-AAO4-01A-01-TSA.FBBB867F-9215-400E-8A64-3F92062E542A.svs,2b94a09848fd7e8978d56f6235a59a14,362560043,released,Testis
06060fe0-e5b8-4dc1-b712-3dd5a686c706,TCGA-XE-AAO4-01Z-00-DX1.B5F0CD14-B974-422F-9729-BE48BC91D06D.svs,e67236e66132ad9b6611d90b13703d3d,3011211799,released,Testis
6c4c4184-173c-4426-9990-fb4d641d72a0,TCGA-2G-AALT-01Z-00-DX2.AF73E2AB-4096-48E7-A739-F1AB5345369E.svs,8d0ff398953f3fe03239843a61510f7f,1497426096,released,Testis
0c763fa2-0008-448e-8acd-cb96ae9ba9ee,TCGA-2G-AALT-01A-01-TS1.3FD43C32-7961-463F-933C-63E0E5212B24.svs,216db9630ef98d01ce13a6bd3ecda2b2,305214537,released,Testis
46c7f7cd-3650-4427-b66f-02028aba7794,TCGA-VM-A8CB-01Z-00-DX2.FF7BED61-5947-4261-8B9F-054B3E997B18.svs,e7d8438ce179a4e3a738d11594d75c56,2429394943,released,Brain
e379e8c0-1ca6-40bf-b3c5-57576fcf13fb,TCGA-2G-AAFH-01Z-00-DX1.C52464EF-4CD0-4C07-BB08-64EDB8DCB041.svs,142647758d4d69e957dcdada7d04b31b,913222024,released,Testis
d20f4cd8-9e5c-41a6-8ee1-a6d1997ecfc6,TCGA-SB-A6J6-01Z-00-DX1.2461C739-57AF-411A-9F7F-54CBCEA58E4B.svs,a0011f60afc3f04d0af7ab6a12c505e9,1644340950,released,Testis
1968ac48-3ada-48b9-9338-2b23f23bd139,TCGA-DU-7292-01A-01-BS1.dfb219f2-5bdd-4523-8708-6aa80277f9f9.svs,39a6843446087c7773df3aa431f6efb8,79968247,released,Brain
9d656fe6-02f9-4905-9ea3-0775ebfa3978,TCGA-SB-A6J6-01A-01-TS1.B54291B8-FE50-4A8D-908E-6B2A4076E8E5.svs,ca2c635bff9ae582128f184331628c60,162180843,released,Testis
d8611c39-9163-47ec-be27-57c4916f31ae,TCGA-2G-AAG6-01Z-00-DX2.1424ADBB-FFF3-4D9D-8571-AD4007D6F164.svs,9e70806971ff774a60a764d9a3f7b525,1542210566,released,Testis
80475a4a-eb4b-41ff-8d25-ec5d569b14c1,TCGA-S6-A8JW-01Z-00-DX1.5E2CB65F-9CB4-43C8-8E58-462BB4F6CB8D.svs,e46cd1eb067e9a9d39ece351c81efe94,2369346939,released,Testis
b9ceda12-1359-4171-947c-18ffb4c89700,TCGA-RY-A843-01A-01-TS1.03F3FB8A-2F69-4FF1-AD60-F1DAFD4DE88F.svs,e5df110c9451e328b4a31756dafda9b9,392274799,released,Brain
df94bbbe-0f62-441c-803b-df7f6c8e72da,TCGA-XE-A8H5-01A-01-TSA.F476006A-EF9C-4946-8CAB-81A504374525.svs,1b82c7e68c292f4ab25017d427daa860,146964059,released,Testis
a9cd6b0d-6909-4574-b1d8-778e8f49f158,TCGA-2G-AAM2-01Z-00-DX3.DF3E93DF-38FD-463F-9E05-D501EC643A22.svs,43aaf68704b281d8caf7418eab5339bf,828564254,released,Testis
5ce17be2-3960-4707-a846-c5fb680e0ea1,TCGA-HT-7475-01Z-00-DX2.6FAD6473-C6B4-42C3-A2EA-C3101C847409.svs,6e1f9886ef253e3b1a0950eaf304b689,792235749,released,Brain
9a2890ba-894d-4482-8cd0-e9f55f7f7f96,TCGA-E1-A7Z3-01A-01-TSA.ED3106EA-DC0F-443E-ADEF-C92C4897F942.svs,1dbbc8ff8cedb0cd828756a225e88e86,242143845,released,Brain
3acc7e52-aac2-4d65-a199-186da49be0c8,TCGA-SN-A84W-01Z-00-DX1.4A8A5F5C-D677-4804-93AC-3DD9988D218B.svs,c7265486cdcc41dda24c44396b05ded8,1539325211,released,Testis
188b56c0-141b-4c69-b199-7d7a25703288,TCGA-HT-7482-01A-01-BS1.44f375a5-f4f0-4a39-bac2-b106bab7f797.svs,922d43cbbb65c716b86817f4d5ccce1e,47762013,released,Brain
a08b363e-2504-48f9-bdeb-b0eb0f779b79,TCGA-2G-AAM4-01Z-00-DX1.A81383BA-AED8-4E0E-BF54-1D8497F2CB4C.svs,681aeb29733f73640b3ee24a6ed04014,1996433296,released,Testis
6d237796-dfd7-4a00-b44d-78ea26ec3a49,TCGA-HW-7495-01Z-00-DX1.6453ae00-7849-4b90-ac8f-fd32791d21b1.svs,5dc42298febe34b9650025a8278de91d,543856811,released,Brain
aee61c17-a57f-4011-b4a2-7e8a07616fdb,TCGA-DU-7294-01A-01-BS1.cefa8c09-7859-43fe-82dd-bbdcb15d5cba.svs,2bd8bd27c28cdddb508d8a753f566df8,110852525,released,Brain
c1ef2ef1-2c16-40fa-bc9f-83abc022d970,TCGA-2G-AAGM-01Z-00-DX1.39BC533D-AC01-47D4-B241-64F32739E26A.svs,45fad5ab81a73355aac0cb937401ad1f,1800734112,released,Testis
e6322141-1379-48d6-9d28-f9bc2453d3fe,TCGA-HW-7486-01A-01-TS1.f498d252-bfdb-4e15-baf2-7f053d0cc5fa.svs,feb9730637fa9cb7807ef66ea602fde3,89177069,released,Brain
10f51721-57c8-4b26-885e-195a2dde469a,TCGA-HT-7472-01Z-00-DX1.79C3FA08-7FCF-46EE-972D-B8E06586619E.svs,361a6b4ef522eda02aaded1b6803257f,61018467,released,Brain
15b36aeb-5b01-4ac2-90ea-1f44544d48e5,TCGA-XE-AAOC-01A-01-TSA.9784AA58-9B2A-4E49-92D2-DCA7FAF1FB49.svs,4c34b9f3332247d2981eb0f18cd4bf85,148440631,released,Testis
d723e547-03a1-454a-a45f-ae2a7b22946c,TCGA-2G-AAGI-05A-01-TS1.348DECBB-5C9C-41D2-99DE-3DE6CA6302D7.svs,3e8d14900fb192abbd3e9565a1cb9134,232013863,released,Testis
4ebda90e-81bb-42dd-9d64-62ac961da40f,TCGA-HT-7695-01A-01-TS1.b87a069d-2f0d-4057-afaf-b183f4455924.svs,308ed7230e35a1e5cc9b90a439248592,469924629,released,Brain
c86932ca-e616-4966-9392-48a67ec99774,TCGA-TQ-A7RV-02A-01-TS1.B2EB293F-0C0E-4A18-9F98-20BE6C3B6CD1.svs,5d05dabbaff2f747d514419b74e4442f,318707567,released,Brain
1215e516-66cb-4a07-834c-2cd424807ec8,TCGA-S9-A6U5-01A-01-TSA.BFC0EF27-B6CB-445B-B0E4-BBD76E5B651F.svs,41f3d00f83deab4c15580123c787a801,218916791,released,Brain
fa8b71b2-ceb3-4079-813e-8b982e617bf4,TCGA-XE-A8H1-01Z-00-DX1.75D3D52F-4C79-463C-99D2-4E43F1B8DEC6.svs,024a9c7468386bbd40e52b02c40e390f,1460836103,released,Testis
79346343-af60-4740-a20a-554c9dbfcffa,TCGA-YU-AA61-01A-01-TSA.5CA9F56C-539F-4E73-995D-AF86D1308F76.svs,b64167c095b7ed2e3020e35a65d033f5,200129545,released,Testis
78d292f0-0b3b-45c4-9e93-afbb98d397e1,TCGA-2G-AAFV-01Z-00-DX1.3674A3B2-1B77-4102-A0D9-893C04AA06FF.svs,ab03272a40acbf7e5c03f1690dbfd72f,1366771898,released,Testis
192d7a02-aa71-45d4-a2fb-6f9da0651e1f,TCGA-DU-6407-02B-01-TS1.90E66B88-254F-4CAD-8415-662A50022438.svs,3801046ec1a3643b935eb7f74e3f8557,189747443,released,Brain
99176757-fcd0-433a-9728-08fd246b187b,TCGA-2G-AAG7-01Z-00-DX1.7283AFBF-30C4-4A15-95FF-D5A4A672806B.svs,8455c1af8aa4c2d6d95ba268bbf3ea96,1814996974,released,Testis
ded5fe47-8c93-4824-9add-3a404c86b36d,TCGA-HT-A61C-01Z-00-DX1.034BF077-8710-4F6A-B346-67740B77A277.svs,38d4b69f1b73c2ce6a2a59431e1c3dc0,699994251,released,Brain
2a47df6a-deb0-468b-a8b2-97a452b161cb,TCGA-YU-AA61-01Z-00-DX1.82FACDC3-FDA0-40FC-9EF7-AC9F1D921971.svs,4b91ca792034275a8d527ce17e8dbf20,2104469663,released,Testis
0929cca1-513c-414e-adee-32e0cf55101b,TCGA-HT-7688-01Z-00-DX5.5616D7EA-CF62-4292-B4E0-799F7F626CE7.svs,276909bd57b52b9720fa09e04bdd96e9,1471432347,released,Brain
5ed24526-768a-426e-9046-7bc1dd480e92,TCGA-HT-7688-01A-01-TS1.ad2bc944-46b6-4b9e-b3d3-305819ba2f83.svs,ea4e66efdc327353b499765c3a8e90a2,284345517,released,Brain
43424ab5-ac22-418c-95c4-93706b66b90b,TCGA-TQ-A7RI-01A-01-TS1.F27E90DE-7420-44B0-A60E-AC8A81514FB3.svs,7a257d4e434404f6a979e441ed1ddf3c,589575015,released,Brain
7a2fb900-97bf-4e75-8403-19bb02adc592,TCGA-SN-A84W-01A-01-TS1.308EE0AD-E47D-481F-84B3-012C3A936EF8.svs,17293e524a9189b6ace26e0709fa308f,160328339,released,Testis
925b264b-fde1-4739-8fb8-8a55e4596d49,TCGA-2X-A9D6-01A-01-TS1.2D60D0B4-DF5A-4EF6-B3DE-279EC33E3F5D.svs,3815adf8a332544967bedb60a007916c,202518073,released,Testis
29220cef-19bd-46dc-a938-19093703cbde,TCGA-2G-AAM2-01A-01-TS1.B22ED982-DD64-470A-B1D3-1FBC8D95DCC2.svs,a4d4fd6d1c038a87dc99d7e594a0b48b,168056579,released,Testis
1fffe111-96dd-42da-bf3b-b3da704c9fb9,TCGA-2G-AAFJ-01Z-00-DX2.5F4190CF-05A4-48D9-9A9E-DB019B5784D1.svs,531ce562ad11c14f7d962875288ee180,1776827178,released,Testis
e97cf6c0-7ed0-433a-a52f-7153b4d90849,TCGA-2G-AAFN-01Z-00-DX2.1460A287-5D3B-4526-AC2B-49D4A2E1A646.svs,b2eb99fb211c4d6c6d3aa3e454d8b90e,2040297168,released,Testis
198678c5-7f5a-48a1-a283-92b3ccf2d525,TCGA-YU-A94D-01Z-00-DX1.9B1832C3-F7CA-410A-AC74-28FCB282D05D.svs,2c9a3f435bfd4fe247f01933ea24f733,1773531061,released,Testis
c07ad84c-e7b1-43a1-adfc-09d04c1951d1,TCGA-HT-A74K-01A-01-TS1.5A542154-14FA-4E30-AC61-8C18A666D3A5.svs,d247085750dadf073727e457718cf91c,428539641,released,Brain
8a7aa5ee-7336-458d-b556-3e5679a4b5e5,TCGA-HT-A74K-01Z-00-DX1.D1FB878B-4562-45A9-ACB1-FAAB8EA24EF7.svs,2c9b4f4556a68b972435d595dcd12918,485276963,released,Brain
8011b5ff-1a34-4b3e-a7c3-021b51e9f557,TCGA-DJ-A4UW-01A-01-TS1.DD770E09-56ED-48BB-B1F1-2A59BD89F7C3.svs,8d853afcee03039fcf9ea1d2fc0a0d3b,216992427,released,Thyroid gland
1adc6b79-38ae-4d69-9986-93618558d4e1,TCGA-DJ-A4UW-01Z-00-DX1.14066FEA-5232-4891-81BB-CB3A7CB6D65F.svs,df2ce75b2d0807485368d26e3ba57d02,1858972821,released,Thyroid gland
8d7df355-7e3e-4091-b65d-40549e936177,TCGA-EL-A3CU-01A-01-TS1.50FFA0DD-5C5C-4ECF-8B4F-A0969C8E7C2D.svs,24032844532742971bb5f16e68664a8f,374110079,released,Thyroid gland
92989e49-be26-42c9-870b-bbe1bd89e264,TCGA-HW-7491-01A-01-BS1.7faeff9e-4314-44ed-bb4c-9256fca707c9.svs,0e06ce566f7077cfaeaee0845b64124c,422190147,released,Brain
92fc9ead-40ff-4b05-938f-559f7829e706,TCGA-VM-A8C8-01Z-00-DX8.CFBE7871-B2AD-4D99-8C40-D1EAC34BB272.svs,e847025a16500beb1396cc55d6816338,101558865,released,Brain
18fa2270-6f26-46ec-b27e-e353fe287caa,TCGA-HW-7491-01Z-00-DX1.0648acf5-5dbd-47ad-96fd-52d765398718.svs,af51a15adabf354d060d203d3bee7c39,297523201,released,Brain
eec6d57b-1296-4dbd-befb-267b521ab17e,TCGA-FG-A6J3-01Z-00-DX2.623EFD35-6640-4E69-991F-4D02757195C0.svs,3da9729de53c2d427836b3bf8f9cf264,2311504143,released,Brain
f3f53cee-c0fa-4a8d-b3eb-988085b8cce1,TCGA-EL-A3MW-01Z-00-DX1.9DB87308-75E4-433F-B356-04AA6B5B15D3.svs,3d581057be92ac0f60456d4e61d8ec7e,1439687185,released,Thyroid gland
6316e16c-686c-4e46-ac5e-c8ba2cbc01cd,TCGA-FG-A6J3-01Z-00-DX1.AA7E89A2-D29C-4C47-9905-4016302CC92C.svs,dca0c8c382f86cd1624460d1fa9d40f8,1681285429,released,Brain
acfe4bad-269b-44bc-881a-156396454e9b,TCGA-EM-A1CU-01Z-00-DX1.3867DBBD-1507-4C14-A504-8AF2DEC28077.svs,010a9398aba42f13f67c5d7f21078a4c,1336837125,released,Thyroid gland
e5f2b0db-fee5-4d84-beb4-c9ef5899e579,TCGA-HT-8110-01A-01-TS1.358f767a-adc4-4944-81ab-1bd1d17b24a4.svs,00511e0edcebdbce57dffd7f21d6c91a,511099011,released,Brain
df3bf3be-c2ba-4cd4-a92f-5cf9d3570996,TCGA-FK-A3SG-01Z-00-DX1.79234024-8AD3-49F7-88FD-7E488CE77793.svs,9916a221b944c5a9a5dddfde381e57f9,1785582441,released,Thyroid gland
897922c9-5203-418c-9c5a-e8bc95118872,TCGA-QH-A65V-01Z-00-DX1.90506158-FEBB-4CE2-A017-9387A9ADDED3.svs,f470b05f29fbd9b8471bec2010887ed0,2421868765,released,Brain
80e7a837-8552-4e47-9fa6-723fd72fcccb,TCGA-TM-A84J-01A-01-TS1.596A75A4-A972-4905-8460-0A280437D72C.svs,39051bb0ef7bb2823d8e6a1937ff95dc,183584989,released,Brain
852d46d3-8dea-44de-81d6-852582758c33,TCGA-DU-5854-01A-01-BS1.68d668fe-a095-476f-ac6f-556ec4a5fe1b.svs,edddab115d77df28d25328db97452194,79279881,released,Brain
ac129a96-d800-4229-aa97-74a915100ed3,TCGA-EM-A3O8-01A-01-TS1.08628B90-2323-468D-99C3-905020298E7E.svs,a357e34ef004d287cf0076d4ffc03440,236031097,released,Thyroid gland
d5c2d833-7b07-4ab8-8a99-0edb40133387,TCGA-FY-A3NN-01Z-00-DX1.05A99BEA-DCB0-4358-8AF7-CC49ED8F71E1.svs,191f7fb89cfb003daf9e2f1e9d28e673,2495382452,released,Thyroid gland
a4b57888-2926-42d2-99de-76cda2ddfd0f,TCGA-HT-7858-01Z-00-DX3.509F76CA-BC5E-49AF-844A-DD58BBF32A9C.svs,c27ea951163368236d8c5204d5b7069f,2608222373,released,Brain
d4f5162e-5a9d-4d53-ae7b-292f15e3bc82,TCGA-EM-A3AN-01A-01-TSA.B3CFC00B-C62E-4A53-9D2F-D21FCE1CD6C7.svs,85440616bbbc09a8b7e00a9928541d5c,136676395,released,Thyroid gland
903c37b4-54b9-4e8b-b311-0a686d87cdf7,TCGA-CS-5397-01A-01-BS1.3cd2b684-6b4d-4560-b93f-11879fb76ac2.svs,e7e812a5e2bb7dd8d3e2b7fb52dba5a2,24327755,released,Brain
de870c23-f6d2-42c7-8883-aa0b8e65e70a,TCGA-FG-7637-01A-01-TS1.2ba2a100-b4f1-4ae9-bf21-426afe29a6cf.svs,7695020baf010d7842daf881bfced94e,102710739,released,Brain
8fba8288-6cb9-4403-82d1-57fd756ab42f,TCGA-J8-A3O2-01Z-00-DX1.685865AB-D824-4107-9842-25FBD02957A3.svs,0bc83eb6914f6645ddf3108fee3dc0f0,1694372589,released,Thyroid gland
f6e08dfe-c7bc-4016-93a6-e259091debe1,TCGA-FG-7637-01Z-00-DX1.29BC8289-EC8E-4182-A235-C7AC5DAC9A0E.svs,15ebd5a2642982f0eef2a10d77179991,1096878553,released,Brain
aee324e8-c583-4734-87af-ad5c2a516245,TCGA-KS-A4I7-11A-01-TSA.F0E6F1E4-A06D-4521-894E-926C954470AC.svs,5ee487e1aedc598df40c164c8912f7f6,45694835,released,Thyroid gland
f7ce65c0-0403-456a-8964-46154b5a3466,TCGA-HT-7856-01A-01-TS1.b84c5641-d2b2-4dff-b0f7-0d652d808f1e.svs,4b0f1e1aaf570fff67f28f9967fbd21b,186676399,released,Brain
fb3747dd-fe1c-4f02-a447-91d8f6943fe1,TCGA-DJ-A3UR-01Z-00-DX1.5A6B0168-DEB6-45FF-A4CC-E36172B741C7.svs,37a8822e739359c0e3c256b32b6c48e2,644612237,released,Thyroid gland
d9275d73-37a7-45a2-9d67-60ea28d9a741,TCGA-HT-7856-01Z-00-DX7.6C56F340-6578-4F0C-8E65-099D99760143.svs,d3986c053103529167505faac4b5dead,1069059451,released,Brain
fa5db296-a005-4b47-b50a-e4e2407bf058,TCGA-HT-7856-01A-01-BS1.0fb23cf0-9200-4616-86f3-aea6cd65e041.svs,72de6f968d7cd253aa3c19dee3b2965f,346980665,released,Brain
872282b9-603e-4291-9a21-967718bf27aa,TCGA-DJ-A2PN-01A-02-TSB.ADF0B86D-716B-4717-B28A-03E3841AB59A.svs,7ff9293e3e82039faf57c366407f7271,171145823,released,Thyroid gland
6e5d087b-1f17-4c69-b5a5-27e2f095fcca,TCGA-DU-7012-01A-01-TS1.dcca435f-45c5-425e-9428-e65822b4a9da.svs,26b5ee83480183003fcd437d16ab31e0,109755437,released,Brain
debab9f2-c8e6-4b89-bff4-895e93e0e7a7,TCGA-HT-7856-01Z-00-DX8.AC662672-AF5D-4034-A36C-FD93CA70ACDA.svs,ca651845ed98259c3a9c59dd0f43cab4,785827211,released,Brain
944efe0b-cd3d-45e9-85f0-b3cccd6224fd,TCGA-QH-A65Z-01A-01-TS1.AB97FB21-A74C-4FD9-AC8C-A8D093667866.svs,ce3af40372cdcf3b837ed7244877ea4d,179165175,released,Brain
3cd2e9b3-c97a-468a-9efe-b4a8dc4f7967,TCGA-DU-A76O-01A-01-TS1.F7381B32-D86E-499B-9D8E-6756377DE226.svs,85e9d67bcce937ded0cf31e116ac0c6e,230099391,released,Brain
264658e6-ff21-4820-bfe6-5a40409fc772,TCGA-EM-A2CO-01A-01-TSA.634DA536-845F-49C8-95C0-267DB322F57D.svs,fa218b889c5665db8fe5e3d686b3ac30,141983987,released,Thyroid gland
066632d0-3da6-4976-ac07-1a4f8108e577,TCGA-ET-A39L-01A-01-TSA.3C68BA31-4F45-4E31-9866-DE96F3148FD4.svs,99a5f9404fa8bd28f421cc14714bc13f,244118523,released,Thyroid gland
08b91c4c-e5b8-4abe-b498-b8256eaed669,TCGA-DU-7011-01Z-00-DX1.839D54AF-A0C7-4DE4-A7D0-D19C760FFB3D.svs,8d96b15af581f6a72b472e00838381ec,101144240,released,Brain
