id	filename	md5	size	state
070afa4d-5d7e-4e98-8e7e-be3478b46284	TCGA-EM-A4FH-01A-01-TS1.692DFC95-F8E4-472B-A8A3-2C05B1C9921E.svs	0ce01574248c53890a9f49992fb8ed22	214678913	released
e51285d3-e788-4e63-ada4-5ae6021b1470	TCGA-EL-A3CV-01Z-00-DX1.08D2DB43-A49B-42F9-B484-D7028E29DBE3.svs	c0b89f73a2ed024fbc4026a1938c7d1f	1962083281	released
a75573c3-ec71-4886-a0f2-674ec73586b1	TCGA-EM-A1CT-01A-01-TS1.195c781a-2c99-44b7-9b75-d386bcf7660f.svs	018e8ff6166da4d7506936d79bec46ac	243570905	released
41caa6d2-6953-4c6f-ac09-b72e07410bc4	TCGA-FY-A3YR-01A-01-TSA.8A3295EF-C6C3-4879-A88F-DB3E3C1A9817.svs	d6c0fb686ec090449119f13d4480ac72	199825335	released
e0168138-ce7f-4377-b7a4-5c139f5fb7bc	TCGA-J8-A4HW-01A-01-TS1.A0A2930F-424A-4D85-97FC-BF8710854B9B.svs	fe2a058ac56d3f712bf643bdd7f9cfd7	119013327	released
c119eed9-a8db-4ed5-ab42-cf1b6ff42872	TCGA-EL-A4KD-01A-01-TSA.83C354EB-5A1E-493A-8E57-B65E3AAE4F98.svs	1a12474731cbbefd343ac5d07dbfbd75	202385297	released
59f903bc-eefc-4800-87b7-4f19ac3df77a	TCGA-EM-A4FQ-01Z-00-DX1.EDAA6AF4-8736-46C8-AF49-F4901AC5D0C2.svs	52dc00cef5147b612d8be27d55d93ea2	367465874	released
5527273b-f8dd-461e-bfe9-ffdb1a8f7b60	TCGA-DJ-A4UP-01A-01-TSA.A78CCC37-62F5-4228-8125-FC75A5E886EF.svs	87f76c898474a4ae069c8e8600658b22	293387535	released
04aa36f3-a1d9-46aa-9a7a-8d71cc1644a0	TCGA-EM-A4FQ-01A-01-TS1.E3A26EC2-CF99-4D77-A376-F086A9B92D5C.svs	3976731b377e38a22153f4d920139611	148998729	released
ff604d1a-5651-46c2-b072-3a8f9d523a88	TCGA-J8-A3YD-01A-01-TSA.E27F9116-5DA6-4EB7-A6F0-1B53CAD42031.svs	1b9fa08358a446669bf6563a89a65669	320300563	released
42025528-17e0-4ecd-838a-0de7a7d70649	TCGA-ET-A3DU-01A-01-TSA.6A29B513-827E-4738-AC78-F970CCA83504.svs	816539bb61e7e2a3e57804776a9887be	275863697	released
7759b1af-21ce-4c6e-8a7a-02dbf6820fcb	TCGA-EM-A1YE-01Z-00-DX1.63939AFE-8917-42DC-B393-94FEE3AA3C29.svs	0125a93426b1a0f84ab8f5419d816536	1451252975	released
11de2e32-8d19-47f4-aa95-8c05763c241b	TCGA-EL-A3D5-01Z-00-DX1.C83AC393-806B-4B3F-BD7F-05D753E179A1.svs	c72fbe4d18f3b369b702a0271ffde805	1088898237	released
f3ebfe76-40e2-4129-84bc-8546398f65be	TCGA-EM-A1YB-01A-01-TSA.cc64f542-b580-4dd0-8d7e-c8a1409d1dbc.svs	096486197efe9ad98f8b9388b51ac2b3	115778225	released
205c439d-12a7-4cd5-b484-d8c702f1143a	TCGA-ET-A3BV-01A-01-TSA.855D9212-C667-411D-9ED9-110BEA7C57A7.svs	d05fcc0cf25828f8782fb3f84d6fcbcf	460932467	released
5976b6bd-aabc-42aa-a8d1-9e67113b1cb1	TCGA-EL-A3ZR-01Z-00-DX1.290FBBAA-BD0E-4010-AA05-68341C606678.svs	b5e7e36e85d756d16695cfebdaa7e158	981816805	released
60c07410-c1b3-4451-b8ac-427b165674c0	TCGA-BJ-A45I-11A-01-TSA.2B657E33-E089-48D6-94A0-3AA0463F5B5D.svs	4937983b98b19042ffcc9ec3b4e855a2	42074847	released
c5134246-e325-4794-b7c5-75bfee806108	TCGA-FY-A3TY-01A-01-TSA.D993C0EB-2533-4F1A-8CAD-2329CDA36849.svs	4e73e86d7505431314b34d1fe10f2299	76107403	released
8ad2c559-f0d9-450a-a1af-1719a2238b4c	TCGA-EM-A2OY-01A-01-TSA.3CD59B73-C4F1-475B-AB2E-5111065F3235.svs	7bbb7f5582618b72936069af92464de7	245272213	released
e61bc33b-e66c-475c-96d6-aa5e3ed352d9	TCGA-J8-A3O1-01A-01-TSA.1FE7696A-72FE-4F4F-9656-A7F20C011E24.svs	d50e7e92e0d10dcb0b677b5c2885efd2	260595301	released
e8e9cadf-1099-4d4d-8fdd-3642c47efdc7	TCGA-KS-A4IB-11A-01-TS1.6A895D66-5D5D-46C0-AF53-2763B8F14000.svs	cbdc3edc7c8ff120caa7dfa7a5b5f3ad	75611849	released
02676685-58e7-44e0-aec4-10dddbc42e68	TCGA-KS-A4I9-11A-01-TS1.81107088-7364-4E86-8F22-4C6E53B0C686.svs	0f99700de6b738dcc1ee4ba484562148	81415039	released
e5efae78-c235-4269-aa33-4b1e8dc0ac53	TCGA-DJ-A13W-01Z-00-DX1.02059A44-7DF1-420D-BA48-587D611F34F5.svs	eea578cbddb9c4fece6f063ec458df37	1143838711	released
7f1c5f9d-1fd0-41c8-b4be-29f68378524d	TCGA-DJ-A13X-01Z-00-DX1.7608E6CC-7CD4-431B-A6CC-405204083F13.svs	9963f9450748860977f70c07f493f5e1	1156539047	released
40b68215-5675-4dcf-8ae7-05a7f127826b	TCGA-E8-A436-01A-01-TSA.F71EA61C-60B3-4C77-B872-F5A6A2EDB67B.svs	5221d24b4f8ba4f3378bf397bc3e4fb0	143490983	released
39353fc7-e1b9-47e7-81d2-2729cc0e7c23	TCGA-DJ-A2QA-01A-01-TSA.DBF816D9-F503-4072-84DF-62CB58F50CA8.svs	bdd376332dd078119af989efdb54264f	151946719	released
147ace56-699d-4191-947b-2392729d1d56	TCGA-DE-A4M9-01A-01-TSA.77CBB24E-61E6-402B-84DC-04E4A03FF5E9.svs	228c418e0bfcfff4d7d325b6071dbac3	367071387	released
c2599a47-40b9-4ae5-bc6a-a3c181aa4fd5	TCGA-EL-A3ZL-01A-01-TS1.10D8A8FB-4B6A-4B30-8988-7B0EFB42EE23.svs	8ca59dad87d11f71805cf32a6af6102d	379874865	released
772dd1d0-a6da-437d-8220-1f5561cdd317	TCGA-E8-A434-01Z-00-DX1.5A9CCE1C-F6B9-404D-B267-2A1E96B14A6D.svs	2ee0ad8c92499198e74b2201cbd092e4	406410681	released
ae836a0d-f76f-4c46-a4b9-15ed252b8b61	TCGA-EM-A4FR-01A-01-TSA.2297EC99-7DCA-4D8A-9204-6B5D5A612A29.svs	d9bd4cd47950fb881853f4f32c3ddedd	110276699	released
1f18d8dd-13e5-40ef-acd7-2c5591e7f982	TCGA-EM-A2P0-01Z-00-DX2.C464E7F1-67AC-4069-B0F0-D01BFEE3B71D.svs	ef58f9f64479f16e7572f42c5d855c17	232874642	released
f199f5b6-b7af-498f-880d-f8a1838280ab	TCGA-FY-A3NM-01Z-00-DX1.5CC1829A-1C03-46A0-8D57-E68F5D31D7A6.svs	572e81b0752e07fa600e96d3eb2f06d0	1978832986	released
8df591c0-806b-42ea-b15a-129b94b9ba7a	TCGA-DE-A7U5-01A-01-TS1.707D668A-BB30-46CD-A615-FDA271ACBCE1.svs	19b262ca865a3c966acaa9a999fcb652	286710819	released
1be3ee0c-557d-4d73-88c4-43692505bec7	TCGA-EM-A22K-01A-01-TSA.0CA7C7C0-01E0-470E-9547-EF13F436F5F2.svs	9bc6975c7223ce5cb0e10176fa13c466	153496427	released
da7f979d-9ada-4d3e-96ad-a67bd9e9f3cb	TCGA-EL-A3GX-01Z-00-DX1.AB2B045E-E8EC-46AF-B606-5C47A37B1938.svs	c8622a43ef2c84737771d54fdbebd240	949776979	released
2149876e-ea13-4732-829d-de65f923ad38	TCGA-EM-A22Q-01Z-00-DX1.C9DC2543-BAA0-4930-A871-0BAFE5A391F7.svs	cf5c15f0508caf70b662936a314a247d	749371327	released
88fbb24a-5a1b-4ef8-a669-3d8c570146fa	TCGA-E8-A433-01Z-00-DX1.151B861C-33DF-45C4-8F14-E1468A40DDB6.svs	e6d67e8d884f5f363ec9fb41a8269975	681957741	released
d24ac96a-0781-44d2-8321-d9e7e19992ed	TCGA-EM-A3SZ-01A-01-TS1.58AB7991-322C-4C8F-9508-C9656C6BC2EC.svs	3da33e82ef2b6b9a53fffe79d9da0ce5	239147947	released
7529df7f-f5be-4d12-961d-c5cf313104cb	TCGA-ET-A40R-01A-01-TSA.A66B8D1F-0837-4AFE-8FE5-1461049D9E7E.svs	d5a725340548c66b6171356647475712	188758687	released
1a4cc95f-39ee-4960-8565-71713dd27afc	TCGA-EL-A3ZS-01A-01-TS1.A29E9921-5006-4F1E-BD36-B8EE343D3965.svs	1edbb48577e88e193067d230ae725a61	351311537	released
75129657-789a-478c-a949-7288afb4e202	TCGA-FE-A235-01A-01-TS1.e4abeea0-588d-4d91-88e7-a505c5b20076.svs	e1ad56bd32857d24868a688ca3d75487	239629955	released
a826a3b8-cc82-466d-8f48-163fa1a6d497	TCGA-FY-A3NP-01Z-00-DX1.AD8D020E-2B02-4A62-B9F2-1DBDCA8DB8A1.svs	80a639917f1840f8c95fc0b3c408a886	579459756	released
86210ede-6fd8-400b-9ef4-b91010958125	TCGA-EM-A3SU-01Z-00-DX1.50E91EE3-E8A4-424D-96A1-2A35A07FA7BE.svs	eb640e8df52ad2732246ee38ab924bc4	245672776	released
1194e1be-a9ac-4986-963d-49dbd094b1e8	TCGA-FY-A3NP-01A-01-TS1.AAFDF949-D7A4-42EE-A3E6-01673E4CCB21.svs	81601dcec5216583d7303955aedaca5d	49435136	released
76ec45e5-d96a-40ef-8d47-d056848137c6	TCGA-EM-A3SU-06A-01-TS1.BE524BA4-AAAC-404C-8D30-79F9DFEAC77E.svs	40607c905d89aec8653f760f3af94535	239287289	released
7d24c57d-eaa6-41ae-8939-09dfc1b78acf	TCGA-EL-A3ZH-11A-01-TS1.3E877DD8-9F09-44A6-A0B7-FDDF2C931784.svs	82bc7c7e72b0fee39885dcba30de4f9a	83283487	released
284dbe84-5899-4f5e-a402-1aca8410b513	TCGA-DJ-A2PT-01Z-00-DX1.8C28F7F7-426A-4AAC-8AC6-D082F85C4D34.svs	66338bca33021f1d7b232bec373b7b6e	917153075	released
1ed795f6-87c1-4f04-b0be-aa5abd155ec7	TCGA-EL-A3T2-01A-01-TS1.2C7360FB-2EF9-4C90-B329-40A3A45E5E39.svs	f27423bcf674af1ee1b2623b1f47f840	225080015	released
57e1ff2e-5ff7-4a31-8f98-44a70c61730e	TCGA-DJ-A3V2-01Z-00-DX1.659E7A5E-E173-4023-BCC8-16FC2978DD2F.svs	2b768ba5fbfbaef984795d472a6ad524	2018111131	released
e66cd6a2-9d2b-469b-b932-6b5a1165e26c	TCGA-DJ-A3VK-01A-01-TSA.72B1CAD7-63C3-406F-AAFB-5CAE0178182E.svs	01439bf5c471d819498274a4fbe72833	338209355	released
47384dbd-7717-4e3d-a734-8a2dd975cbda	TCGA-EM-A2CL-01Z-00-DX1.32F1BCF4-7F07-4653-A859-056DE18DE6CE.svs	4a8a338d7aa3b70c2ae8fd6444dd37f1	589992950	released
e7c3b0e7-fe81-445c-9af3-014687ac0b4f	TCGA-DJ-A3V2-01A-01-TSA.CEE26FC8-D6BC-4F40-B267-68E2B5C231B4.svs	9438dee2fef049679d8d5b6c9e90391c	198564267	released
fff1b0f9-e9a5-4ae6-bbfc-0c2a63280f90	TCGA-EL-A3TB-01A-01-TS1.D66374DF-63D5-4A18-A16B-A38B64A46074.svs	f3ec29920fac780b903ddc48df1c1dd1	175677963	released
bf2f02a1-a9e5-4afc-b8a9-f61c5eb55ce4	TCGA-ET-A2N3-01Z-00-DX1.0966C571-A3EB-4FDB-B544-108607C23BCD.svs	132dbfed6e3f1407241dfdf9acd36d15	2264272211	released
c59638e2-a955-48ce-8785-660baed348b7	TCGA-DJ-A1QO-01A-01-TSA.e754d3c5-9266-4423-811a-1cdb3f176607.svs	e70ac8508e53d21991c82491079d22b4	180510993	released
6ba05327-490d-402d-a04f-f5de2792a9e1	TCGA-FE-A231-01Z-00-DX1.4507C446-ECBC-40CB-ADBE-61EC5005E794.svs	47b96cee91c0a85fa27ce7af2a779d85	1454816597	released
818cddd9-0939-4d7c-bf61-6634435bac2f	TCGA-EM-A22I-01A-01-TSA.2CA7756F-CF1B-4FE3-8BF0-5864AF6D722F.svs	5fa894632793a19d48debccabb134a1a	422330659	released
d103dd02-05e5-4f72-b939-900e1ac31cdc	TCGA-ET-A39T-01Z-00-DX1.7006B750-108F-4C2F-A934-80A2434FA029.svs	e4535d89b4fb7d6abf0c2f65c86b45e2	1586729127	released
ec5f3fd9-cc48-4285-b4de-31879d18f1b6	TCGA-DE-A0XZ-01A-01-BS1.AC219692-0437-4359-989A-3BC71385131A.svs	9b5dc24c3ddda97a74fa2d3fd9e75af7	113930775	released
acdc638d-989b-4cb2-962f-bfe17a77277b	TCGA-EL-A3T3-11A-01-TS1.103712B1-2B82-4616-9AAA-FDF215E12878.svs	606a09922c4338dfa86f84a8af0758a6	75331631	released
4357f97f-ae13-4e60-a8ca-cabfc5571ca9	TCGA-EL-A3CS-01Z-00-DX1.C54BAF21-0565-4AD8-AEBA-E7C6BF1BA3BA.svs	64c713ba708efbc6026140646bc9df08	1806829621	released
8c47b144-1d52-42c7-99ef-d2e373a1607f	TCGA-ET-A3DV-11A-01-TSA.2FB079CE-2F9C-4B20-A0FF-EAFD30A4E016.svs	3fbc2d66c79181abb14adb53c9f8bb94	74735701	released
4307cdb2-dd18-4ec1-a367-a244993a525b	TCGA-FK-A3S3-01Z-00-DX1.27050211-E584-4001-B256-AC113B08FAA0.svs	99c672565de60626095de64ed79119cf	1587234103	released
75e38990-b0db-4467-b203-61600531cfbd	TCGA-E8-A413-01A-02-TSB.47BC1CC0-17A9-4C52-A8C9-8F426C91A9CF.svs	46c4986abd2ee5b7f24f9e014400f5c9	249732331	released
fb109572-7644-4432-832a-2666d356d0ba	TCGA-BJ-A28R-01A-01-TSA.f8631bd3-d8b1-4d00-a03e-5cf3d343aed7.svs	c41c61fe5a91785ee4168cb8eb68c3c6	333855719	released
63e64d2b-1f59-459e-8ae8-50995cb3eaf3	TCGA-BJ-A28R-01Z-00-DX1.604684C7-A61F-4EA5-9E6E-545CE8420B73.svs	a5d1604460956223ee78d8cdfb383192	1125181727	released
1646da43-ab0f-4691-af1c-13c78162b8d3	TCGA-BJ-A28X-01Z-00-DX1.20CE2F8C-3775-4176-B14B-E1D9E7835A53.svs	d5fdd654a7bfc7f6acafd05a7ba87ff0	1514717801	released
741953e4-6f6b-4baa-981a-42b0062fb68f	TCGA-BJ-A45D-01A-01-TSA.A03643A3-9A3A-4C90-B4EC-26D351C0FEA4.svs	f166fa33b3caf1c98dd96a18980f6edb	251937443	released
cc80dafd-f230-4b6a-984a-b61442dc61a4	TCGA-FE-A3PB-01A-01-TS1.DCF38D0A-C847-4627-8F08-3D1D02E7DCBC.svs	7d00f8a6a94ac482a0c827070de7b82f	314791967	released
0b68afb2-6f14-4c64-8ca3-56f456b99261	TCGA-L6-A4EU-01Z-00-DX1.4678DBF4-2471-4F17-8088-966F79772837.svs	612570253f58e22167111373132b9409	2008980459	released
951cd1b9-1b43-4118-91ef-6496722a74eb	TCGA-DO-A1K0-01Z-00-DX1.5ED4011C-6AAA-4197-8044-1F69D55CEAEE.svs	efe5ebe48782d37be22134874b1b9b75	908342353	released
2c3511d6-ec86-425f-b0a3-46f4139de569	TCGA-MK-A4N9-01Z-00-DX1.3F93373F-10BD-4CE6-9864-D8D23DCCD422.svs	32a82958bd486d245b577493407556ec	1517907755	released
6616657c-5c2c-4eb6-ae79-03b60fafbbc9	TCGA-DJ-A2PV-01Z-00-DX1.78F6C030-472B-4053-BF19-8C7A98BC671A.svs	b758b06a86361f941afae815406ca826	557677625	released
9478fbad-d26e-4cd0-91b6-9990a294e0db	TCGA-ET-A39J-01A-01-TSA.029A352D-9C81-4869-8D86-F7A708554C17.svs	110d737693f04cf721b3d57982fda2cc	275746375	released
8965c6b1-72c6-4d61-b70b-8316547ff4fe	TCGA-DJ-A3UK-01Z-00-DX1.E216A23C-1F6F-4898-807D-9373EEC736FE.svs	63005848ad844ce0955a8ce712fa7bc2	1422814493	released
b77f2d53-afc8-4bf8-b283-f1ac4c74060c	TCGA-DJ-A2Q4-01Z-00-DX1.A815116F-298A-41D9-B6A8-ADCD0A0DCC01.svs	efa3b94af2266cb2d2fe874ee1a1bccc	1541410391	released
9e7b92d9-3cf0-4966-abe7-fdc9c1e4bb91	TCGA-EL-A4K7-11A-01-TS1.C08B59AA-87DF-4ABB-8B70-25FEF9893C7F.svs	a9bf100b5d75f144daca0453ba96b04e	22575905	released
cc7fe3ba-4391-4407-aafd-c0731032ed76	TCGA-DE-A3KN-01A-01-TSA.56AD0BA1-1AF9-40B2-A51D-850FE1B79BF8.svs	6aece56859a806ae333b09df0a73d235	218214521	released
bc2278c7-2324-44c3-a20c-874d4a1a438a	TCGA-ET-A2N4-01A-01-TSA.6C279D67-C08E-4A79-8F0D-F4FD1A7F9E11.svs	693666502aa64f04b94571e1eaec965b	212553239	released
d175b072-8061-4ec1-be3e-11459dca0b6c	TCGA-EL-A3T6-01Z-00-DX1.F60B9CA1-1EA7-4D28-8117-820597C290B0.svs	41bbe7707a7323e9b8636784d9071495	1524898941	released
a991f116-5b9f-459d-be53-2fa3349cccea	TCGA-DJ-A4UT-01A-01-TS1.0AD5D1BD-E03D-47F7-9461-6DD83774E1EE.svs	5d3e190879bf969f63af72dd37815608	188548425	released
8879a1f5-b2e7-4540-bf47-48ee3a02ff2e	TCGA-ET-A3BS-01Z-00-DX1.2D1A6BE1-99C5-40C3-BD7C-8C064566368E.svs	11c34291556820f7055f47ab6b4de5ba	1481607979	released
cf0fa37e-1a94-4376-8703-5a192fa28e76	TCGA-ET-A2MX-01Z-00-DX1.C9788118-27AC-423B-AE93-3EAC104E2B28.svs	056cf5f0ef98707be64a32f2ea52e2ea	1200423147	released
6100db5b-8511-48b4-898e-6b2b5d44921e	TCGA-EL-A3GZ-01A-01-TS1.44456507-8DBB-496A-9908-96BF4CFEECA9.svs	b1e70b63c02c4cfc8d25316dd598ba7c	249782117	released
903cfea9-f2e7-4b06-88b6-08b6e972def9	TCGA-ET-A39P-01Z-00-DX1.DB1669F1-194B-45E5-AEE1-256ABCFE1544.svs	e35b43d33543aedfa2894345b35998b1	888370143	released
8b886ceb-df05-4616-b739-ec84438d8e37	TCGA-EL-A3CT-01A-01-TSA.95F00468-FAE6-4129-A47D-53839657A16F.svs	6ef7ece0b84a289ffe91dc13ce626a63	394856307	released
bf357b18-c8c0-4fff-bcd5-21bb6e0881a9	TCGA-DJ-A2PY-01Z-00-DX1.205D876C-9E47-4421-9461-592D452AB13E.svs	7438c049c6bdd07617c2b54f6387f196	1456890949	released
0105e7fd-0c34-4946-950b-eab42d8b5ac6	TCGA-ET-A25O-01Z-00-DX1.74BDAA2B-FD15-4B49-A809-804846DF619D.svs	123c7dd22480dd05701478725320ebfc	1010785697	released
92f21bc8-6966-4e0a-9542-3a0b9112aa3f	TCGA-H2-A3RI-01A-01-TS1.B92387ED-C321-4601-A495-810299A13960.svs	fdd9165c336553421a4854a7c7ab7353	296948237	released
97847641-1a94-4c26-af39-3df9495c0e57	TCGA-EL-A3H7-01Z-00-DX1.BBCE50FD-96BF-4AEB-AA57-072C5FE2A1DF.svs	964a6a3f844cfe515384a4734411513a	1235630551	released
f4663652-5356-443d-a084-c98656c83996	TCGA-BJ-A0ZG-01Z-00-DX1.99FBAFA8-F009-4291-8217-26C64A1A470B.svs	f115c3f884149ac5ebc4c86a6edcb320	1297501011	released
b0ee8ec7-e5cf-4778-8429-2771f904aa7a	TCGA-EL-A3CV-01A-01-TS1.431DD5A1-7D9C-4A98-AB75-29ADA86E1BD5.svs	7a6b5b3c150b7f499b2bc68e216063b3	270991587	released
bdb38652-ec64-4e94-a2c7-f90cfaf5c3a4	TCGA-EL-A3H4-01A-01-TS1.D35073A7-6C90-464E-8B0B-62C35DA5EDF6.svs	7bd08a2b002a935943cba8139d0c65e0	211482725	released
b7c99ee5-6f7f-4229-a3fa-abf46152ac98	TCGA-EM-A1CT-01Z-00-DX1.1196BDE9-C901-4EDF-845E-B64AB399D52E.svs	a40b06cbae3466345ce1233fa052d9d9	1395749545	released
912e7ed4-28d8-4a60-bb43-3837c9f6d3f7	TCGA-FY-A3YR-01Z-00-DX1.5077D818-8004-42E7-8C4F-7B22C399D928.svs	519a6927b78efb440ed33381b1cdb556	445896912	released
e841b241-e8ef-425a-be8b-3baa233af941	TCGA-J8-A4HW-06A-01-TS1.B1071A0B-E3DC-43EC-9234-831B7BF51F8C.svs	656423513f9da180993f2cb573dd49ea	186945833	released
598d3908-01bd-4e86-b645-7a263e5bfff0	TCGA-DJ-A3VI-01Z-00-DX1.AFCAFD67-B051-4E80-9400-B0FEE7EA4E01.svs	599bd54a3d195440f8399f80fe7b6aad	1340314251	released
ab823899-2d1b-4755-996c-f520dc7b3c93	TCGA-DJ-A3VI-01A-01-TSA.B10BDE75-B8CD-4815-8301-0192363FF7A7.svs	dd55b06e1aecda82cee18b6bebeae6e0	270601711	released
60c4973d-c5f8-4f52-aebe-01a8ab5607fd	TCGA-BJ-A45K-01Z-00-DX1.3074A445-BE1B-491D-918B-AB65B54DBAD4.svs	c950662a07f36e4ac9e6127c94e023e6	1784198749	released
1884b4a2-9bfc-40af-ae5e-6d664795e106	TCGA-ET-A39N-01Z-00-DX1.26D1D111-73BF-476F-8DCA-82BD5A56061C.svs	24a1cc76f754c011ae64ef48156efd9d	1666404043	released
11fa819b-831d-46e3-8730-65e100530df1	TCGA-ET-A25M-01Z-00-DX1.E9DBEE28-5DAA-4F9E-AF56-01712348B430.svs	4c6a57cff6d3e568824f22d721cb6568	1417254997	released
ea77135f-7d3e-4449-87f7-a3ef1da7dc3a	TCGA-ET-A25M-01A-01-TSA.98d3c543-f85c-4452-a700-f966427c189d.svs	8c5bb34c0c8afd5918ba7790eef3a88e	434618471	released
d9c5da54-2ced-4d62-9de9-83bfb2069fb9	TCGA-BJ-A2P4-01A-01-TSA.F080272E-4EBB-45F0-A21E-8BD85AA224DC.svs	02b46dff83a38cad1c133b8d336539b6	341161275	released
e434d30d-30da-4f59-ac21-ae9494b77eb4	TCGA-KS-A41J-11A-01-TS1.BA1B283D-1EB5-4C95-8B53-983007776F3F.svs	9f993c1f211adb3b5128b9ecd045df21	72181839	released
a2f49efb-1af3-4963-9ca6-a6a2b0e892b5	TCGA-J8-A3YD-01Z-00-DX1.CEB0DB0D-C621-44A8-81A1-EA72B161FA07.svs	dbc589cd38aed2d5a76f80153964b88f	1008624567	released
ed7d2357-c494-46d3-b81b-0f930e050021	TCGA-EM-A1YE-11A-01-TSA.271d414b-576c-44fb-b95f-ba68da3fc9ea.svs	e1a84bd60d36b4722f0d8cecb9f5d771	29450053	released
7ec5e054-5e79-4830-8eef-162b1bb758d1	TCGA-EL-A3GY-01Z-00-DX1.77EB800B-4CE0-4AD3-816B-EA6D945C1156.svs	ec47b752cb6389f0bd3dd6eef431e364	1089189631	released
277d3676-c4a9-48ab-a457-f3c92f850fe5	TCGA-EL-A3H8-01Z-00-DX1.CD331473-DF2A-4C61-9647-6097DA3E0C89.svs	a16fbedbe5255e231f90ab2a29e097d2	827241309	released
29b54996-3c8a-4c55-aef7-d59d7604c449	TCGA-BJ-A18Y-01Z-00-DX1.6985A7F1-2791-413B-B60F-51A334E47634.svs	5fc6be933eb8f14a106a7f04bc57adb1	1118849987	released
0ae2a7be-bdc6-44b3-9625-9d245253c3ce	TCGA-DJ-A4V5-01Z-00-DX1.3AE4DEBF-2DE1-42E4-9A29-118A1A8159BC.svs	f9cc598cc5bf0db72d155cffff6d938f	1297987087	released
9fa3495b-05ec-4077-a54b-6be4011df27b	TCGA-EM-A1YB-01Z-00-DX1.687B8D57-43FF-4673-BC3A-F4045F163DD7.svs	1d5aa8c7e8b8825f7dfcd47a895f5965	1597597215	released
5f06fff5-ae74-4c59-bf6c-a82f693300ce	TCGA-FY-A3TY-11A-01-TS1.FAC109B8-DC54-4D6B-AC98-A9A8905A166A.svs	c582d3a440ef7ae8228ce2be88f12739	58286771	released
effd93cb-a9fd-4cf8-9b42-6a993c02c4af	TCGA-ET-A3BV-01Z-00-DX1.FC0AD88D-1071-4408-8CF8-EB6979FAD30D.svs	882eccf736b02b82b1f3bc3820ef5e31	1144668147	released
9b43a3ef-bd5a-454f-8560-34c797d3cd60	TCGA-BJ-A28Z-01A-01-TSA.312aabe7-3dbe-4244-aa71-d0c21906747b.svs	223ebdb39717714106c88b524c070484	249668713	released
aa0415f6-427d-4130-9aa3-71bd2636ab3f	TCGA-KS-A4I9-01Z-00-DX1.D40436B2-5EDA-42C8-9AC5-EF8FF36DADC9.svs	f897c911939b8dd565e405c3aabb5910	1108769383	released
a24b4d52-b3f9-47bd-8211-9c32e2856f36	TCGA-DJ-A13R-01A-01-BSA.9a995cb5-e821-42b0-86eb-d98ea8c6654b.svs	aee534d845b03aa5ed51ec24847dea60	176729211	released
1790d245-07f9-4c9e-a6fd-91b176356abd	TCGA-J8-A3YE-01Z-00-DX1.83286B2F-6D9C-4C11-8224-24D86BF517FA.svs	29bd5dd8112b170673b00a9adcb0d1e5	956217239	released
2a9a3d3f-46a0-4fdb-a4e7-ea60f8fc2114	TCGA-BJ-A2N7-01A-01-TSA.4892C36C-EA12-4D4B-9304-04CB937106E8.svs	a078bd1cd677f7d5a0bb7c68093ec4a6	307593615	released
563514f8-95e1-4948-8d3b-00ba37f1c2fe	TCGA-BJ-A2N7-11A-01-TSA.2A2F65D1-1FC5-47A4-8A70-B6CD87FB76F7.svs	072eeaee613b03d98f0907aaf1d5f221	74435813	released
d35eff9c-df5d-4d2c-afe4-e872ad003b13	TCGA-J8-A3NZ-01Z-00-DX1.56D16F1E-FF2A-403D-9E40-1F69C33B0CAF.svs	24c066c0278c2707e62d49c86d6fd2b4	1583347665	released
839ffe64-ecb7-4364-8f04-0ceff0902e94	TCGA-EM-A3AL-01Z-00-DX1.BF94702E-FEE4-4684-A26E-3D405119B3D5.svs	0bcc724aae1e7d56a3f4e93f9d8268c2	177180896	released
c62b85f5-cd1d-4284-b2d0-446e4b498c82	TCGA-BJ-A0Z3-01Z-00-DX2.339EA753-C1B1-4733-B73C-B1660FEC3AE6.svs	bf16b19456d9e076086fb09f5045f84f	1110386567	released
51571655-4184-4668-afc2-469e458d6b09	TCGA-DJ-A3VG-01A-01-TSA.0F33469A-D6CD-4749-A9F1-64A2D8D6F77A.svs	97e52526acee32a6a6b4e157ddada600	260300289	released
31dac140-cd7b-479e-93fb-aa80df020a70	TCGA-E8-A438-01A-01-TSA.850A9959-A812-42F3-8FB4-2232A0014135.svs	de7e34cf76426b96cd162f8a5a03e6e0	315695577	released
e9bd5adc-d9e1-4e29-abdf-380993bfa880	TCGA-EM-A2CQ-01A-01-TSA.D2741D4F-6DF4-4986-AA30-1B78A1F5DC84.svs	464460da00ca1a55c80e76af3edad15f	148853763	released
f2dfbde5-9ca5-4d26-8b2b-4795b8915f32	TCGA-DJ-A3UY-01A-02-TSB.EADBC353-513C-407A-B5CE-2C9CFF4175F7.svs	49c5c168831633730d628b972e78ece6	153576663	released
a1787d79-2b26-487b-8ba8-51bd55afd756	TCGA-EM-A1CS-01Z-00-DX1.37618D38-55A6-4D9C-AE95-4B42239ECC5E.svs	772c92c5ec31eb1977566b1714dbd91b	1414093601	released
368ad05e-4e75-4787-bc61-050360153d58	TCGA-DJ-A3V8-01Z-00-DX1.1D981AB2-E651-45B9-AC45-6A2D1230E01E.svs	0d0ae1598f56b4934c5c9df0c680e8ac	1006697571	released
